area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus,price
-0.5449049955696926,3,2,2,1,0,1,0,1,0,1,1,15.730961646810274
-0.9808398994875964,3,1,2,1,0,0,0,0,1,0,0,15.068273812173887
0.4458561496982703,3,2,3,1,1,0,0,1,0,0,2,15.710127563007966
0.750515201868169,3,1,2,1,0,0,0,0,0,0,1,14.89392047945086
-0.160985051778357,4,1,2,1,0,0,0,0,0,0,0,15.016980532823926
-0.24767665198930378,3,2,2,1,0,0,0,1,1,0,1,15.250595321348806
-0.22488914564814064,3,1,2,1,1,1,0,0,2,0,1,15.404745967162468
-0.9511170651295575,4,1,2,1,0,1,0,1,0,0,0,15.006398426692876
-0.8025028933393631,3,1,1,0,0,0,0,1,0,0,0,15.068273812173887
-1.1458016301747123,4,2,2,1,0,0,0,0,0,0,2,14.682611465815636
1.4267096835135538,3,1,1,1,0,0,0,0,2,0,1,15.519349327803464
-0.7281958074442658,2,1,1,1,0,0,0,1,0,0,0,15.11706396273788
0.6539159902045426,3,2,3,1,0,0,0,1,0,1,2,15.710127563007966
-0.44582888104289636,3,1,2,1,0,0,0,0,1,0,2,15.406173518862524
0.8173915791737565,2,1,1,1,0,0,0,0,0,0,1,14.962913328262083
0.3888873838453625,2,1,1,1,0,0,0,1,1,0,0,15.315133827605429
0.4458561496982703,3,2,4,1,0,0,0,1,0,0,1,15.699545455277173
-0.22786142908394452,4,1,2,1,0,0,0,0,1,0,1,15.562969942511762
1.4613863235979323,2,1,1,1,0,0,0,0,0,0,0,14.915122679965744
-1.0402855682036742,2,1,1,1,0,1,0,0,2,0,0,14.414347608503377
1.176542494333393,3,2,4,1,0,0,0,1,2,0,0,15.943742382861155
-1.0402855682036742,2,1,1,1,0,0,0,0,1,0,0,14.711598990684092
1.3226797632604177,2,1,1,1,0,0,0,0,1,0,2,15.267124619396817
-0.29721470925270194,3,1,2,0,0,1,0,1,0,0,1,15.203678412997942
-0.7232420017179261,4,1,2,1,0,1,0,0,0,0,0,14.989230628333736
-1.0848698197407325,3,1,1,0,0,0,0,0,0,0,2,14.375126917328105
0.32201100653977494,3,2,4,1,1,0,0,1,1,1,0,16.03525748128592
-1.337513911784063,3,1,2,1,0,0,0,0,0,0,0,14.557448378884015
0.668777407383562,4,1,2,1,0,0,0,0,0,0,1,15.283385136491308
-0.643981110096489,2,1,1,1,0,0,0,0,0,0,0,14.929011787533305
-0.9511170651295575,2,2,1,1,0,1,0,0,2,0,1,15.163583966004193
-1.4687897635320681,3,2,2,0,0,0,0,0,0,0,0,15.068273812173887
0.6638236016572222,2,1,1,1,0,0,0,1,3,0,1,15.37428676598956
-0.06933964584107044,2,1,1,1,0,1,0,1,0,0,0,14.940440479625028
0.12881258321252217,3,1,2,1,0,0,0,0,2,1,0,15.330638010707329
-0.6637963330018483,3,1,2,1,0,0,1,0,2,0,1,15.688850167794572
0.7430844932786592,2,2,4,1,0,1,0,0,0,1,2,15.7153769181068
-1.0402855682036742,3,1,2,1,0,1,0,0,0,0,0,15.446710157874584
1.634769524019826,4,1,4,1,0,0,0,0,3,0,0,15.330638010707329
0.2972419779080759,3,1,1,1,1,1,0,1,2,1,2,15.710127563007966
-1.1145926540987714,3,2,2,0,0,1,0,0,0,1,0,15.10749451433816
0.6241931558465037,3,1,3,1,0,0,0,0,0,1,1,15.53827733427679
1.634769524019826,2,1,1,1,0,0,0,0,1,0,2,15.145234832146
2.675068726551187,3,2,1,1,0,1,0,1,1,1,2,15.704850506702762
-1.1968258291560123,2,1,1,1,0,0,0,1,1,0,0,14.984892228079548
-0.4161060466848575,4,2,2,1,0,0,1,0,0,0,1,15.710127563007966
-0.7281958074442658,3,1,2,1,0,0,0,0,2,0,1,15.360943353642055
-0.14116982887299775,2,1,1,1,0,0,0,1,0,1,1,15.390357232668071
0.4458561496982703,3,1,1,1,0,0,0,1,1,0,2,15.741218145474653
0.09908974885448328,3,1,1,0,0,0,0,1,0,1,0,14.618856978650228
0.6241931558465037,4,2,3,1,0,0,0,1,2,1,2,15.766408390677027
-0.5052745497589741,3,1,2,1,0,0,0,0,2,0,1,15.24222707367909
0.1981658633812796,3,2,1,1,1,1,0,0,2,1,2,15.639253234465867
0.777761133363038,3,1,3,1,0,1,0,0,0,1,0,15.688850167794572
-1.68428031262785,3,1,2,1,0,0,0,0,0,0,0,14.452087916136215
0.42604092679291106,3,3,2,1,1,1,0,0,1,0,0,15.918424577929366
-1.1393616827304704,3,1,1,1,0,0,0,0,0,0,0,14.793837056697662
-0.8173643105183825,3,1,2,1,0,0,0,0,1,0,1,15.248927264645598
1.149296562838524,4,2,3,1,0,0,0,1,2,1,2,16.03525748128592
0.4458561496982703,4,3,2,1,1,1,1,0,2,0,1,16.03525748128592
-1.582727295237884,5,1,2,0,0,1,0,0,0,0,1,15.283385136491308
1.4613863235979323,3,1,1,1,1,1,0,1,1,0,2,15.97249179277332
0.1733968347495805,2,1,1,1,0,0,0,0,0,0,2,15.124654129947023
-0.8371795334237417,3,1,2,0,0,0,0,1,0,0,1,15.453536121613729
1.7239380270939426,5,3,2,1,0,0,0,0,2,0,2,15.678039253360028
-0.6935191673598872,4,1,2,1,1,0,0,1,0,0,2,15.598901945589025
0.3606506912052255,4,1,4,1,1,0,0,0,0,0,1,15.575091300945118
0.34678003517147404,3,2,4,1,0,0,0,1,0,0,0,15.562969942511762
0.1981658633812796,3,1,3,1,0,0,0,0,1,1,0,15.644887051277268
0.7430844932786592,4,2,1,1,0,1,0,0,0,1,1,15.53827733427679
-0.9213942307715186,3,1,2,1,0,0,0,0,2,0,1,14.917450968950916
-0.24767665198930378,3,2,2,1,1,0,0,1,2,0,2,16.00043771997602
-1.0551469853826936,3,1,3,1,0,0,0,0,0,0,1,15.404745967162468
-0.8916713964134797,3,3,2,1,0,1,0,0,0,0,1,15.525698554330328
0.4458561496982703,4,1,2,1,0,1,0,0,2,0,1,16.02378508137718
0.9065600822478731,4,1,2,0,0,0,0,0,1,0,2,15.143381263987493
0.4458561496982703,4,2,4,1,0,0,0,1,1,0,1,15.88363846616608
0.4458561496982703,3,2,2,1,1,0,0,1,1,0,1,15.810211007243431
0.49539420696166847,3,2,1,1,0,1,0,0,2,1,2,15.525698554330328
